Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 101 sentences
Vocab size: 2000
Hidden units: 100
Steps for back propagation: 5
Initial learning rate set to 0.5, annealing set to 5[-2.48188391 -0.08728663]
[-0.55926316 -0.84776822]
[-0.24026564 -1.5437388 ]
[-0.13085446 -2.09838341]
[-0.8007443  -0.59601077]
[-0.04495043 -3.12458597]
[-0.89264688 -0.52690459]
[-0.02990967 -3.52449104]
[-0.52717686 -0.89225451]
[-0.12800723 -2.1189895 ]
[-0.21561146 -1.64014675]
[-0.04317763 -3.16394392]
[-0.01513024 -4.19861552]
[-0.66446326 -0.72267822]
[-0.12970634 -2.1066346 ]
[-2.93999572 -0.05431465]
[-0.36409054 -1.18688065]
[-3.08316534 -0.04689667]
[-1.87693362 -0.16612392]
[-0.04976502 -3.02522234]
[-0.17609546 -1.82348502]
[-5.96008002e-04 -7.42555445e+00]
[-2.17796727 -0.12021648]
[-0.03632519 -3.33335138]
[-0.2597098  -1.47523651]
[-0.35560719 -1.20646867]
[-0.16462411 -1.88527362]
[-0.82331884 -0.5779851 ]
[-0.14628064 -1.99447722]
[-0.11722269 -2.20171867]
[-3.46156304 -0.0318836 ]
[-3.36896438 -0.03503178]
[-0.26514121 -1.45713587]
[-0.44603021 -1.02210811]
[-0.28943089 -1.38106619]
[-0.03827941 -3.28192173]
[-0.32682311 -1.27730115]
[-1.71454981 -0.19850552]
[-0.10346352 -2.31982199]
[-0.02477175 -3.71041174]
[-0.03130629 -3.47954849]
[-0.07820771 -2.58723611]
[-0.08190993 -2.54281046]
[-2.00321971 -0.14491045]
[-0.11754876 -2.19910079]
[-0.31840978 -1.29940019]
[-0.89800396 -0.52320527]
[-0.27140339 -1.43678345]
[-0.18508274 -1.77806678]
[-1.65086076 -0.2130505 ]
[-0.63563767 -0.75416693]
[-1.88389433 -0.16487114]
[-1.61294132 -0.22226961]
[-0.03849171 -3.27649651]
[-0.29271593 -1.37134305]
[-0.0675344 -2.7286954]
[-0.09865261 -2.36507146]
[-0.1826587  -1.79007546]
[-1.6135733  -0.22211237]
[-0.35804009 -1.20079469]
[-0.19274709 -1.74120243]
[-0.4289821  -1.05317513]
[-0.33930971 -1.24570432]
[-0.01631989 -4.12351943]
[-0.41238952 -1.08490566]
[-0.76842806 -0.6231389 ]
[-1.03882148 -0.43675685]
[-0.38278556 -1.14557535]
[-0.25052164 -1.50685712]
[-0.14134717 -2.02637751]
[-0.28583017 -1.39187075]
[-1.19669231 -0.35981146]
[-0.07115258 -2.67829399]
[-1.55040967 -0.23846158]
[-2.85845905 -0.05906773]
[-0.85470488 -0.55409631]
