a priest explains that the stone is from the blood of NNP .	1	2	VBZ	explains	explain	1
the american federation of musicians recording ban ends , and the union becomes an integral part of the american music industry .	11	12	VBZ	becomes	become	1
another interpretation , amongst NNS , is that the phrase refers to the established church of england .	9	10	VBZ	refers	refer	1
perhaps in the sense that the tracks are new recordings , not necessarily of original material .	6	7	VBP	are	is	1
some supports act as a NN to prevent JJ materials from NN .	1	2	VBP	act	acts	1
the NNS of the region are generally distinct from those of the south and of the urban areas of the american northeast .	1	5	VBP	are	is	4
the village even has a JJ channel from the sea for easy fishing and transportation access in ancient times .	1	3	VBZ	has	have	2
physician writers are physicians who write RB in fields outside their practice of medicine .	1	2	VBP	are	is	1
some NNS explain this NN by arguing that middle NNP languages were built on a JJ NN .	1	2	VBP	explain	explains	1
this product is notable and well known .	1	2	VBZ	is	are	1
but , and here is the key issue , email is RB JJ .	9	10	VBZ	is	are	1
in bad fur day , don NNP also appeared in the NNP variant of NNP , in which he is again conducting a robbery of the NNP reserve bank , although the layout is much different .	32	33	VBZ	is	are	1
the criteria states ; `` if reliable sources cover the person only in the context of a particular event , and if that person otherwise remains , or is likely to remain , low profile , then a separate biography is unlikely to be VBN .	39	40	VBZ	is	are	1
measurement of JJ NN is a JJ test for JJ NN , including JJ NN disease .	0	4	VBZ	is	are	4
per the gfdl , a merge requires a redirect to be left behind .	5	6	VBZ	requires	require	1
in the united states , its main JJ competitors include NNP NNP NNP , a subsidiary of NNP ; and NNP hill education , a division of the NNP hill companies , inc .	8	9	VBP	include	includes	1
oppose NNP in NN indicates candidate is not yet prepared to handle many daily admin tasks .	5	6	VBZ	is	are	1
this JJ NN occurs in the NNP languages and also in old chinese .	2	3	VBZ	occurs	occur	1
this award VBZ outstanding papers concerning clinical results and techniques .	1	2	VBZ	recognises	recognise	1
since the original university VBN , both the new universities are NNS of the original one .	9	10	VBP	are	is	1
examples include protein NN , chemical reactions and NN .	0	1	VBP	include	includes	1
JJ NNP species look very similar .	2	3	VBP	look	looks	1
legend claims that the art is over 800 years old , passed down from generation to generation .	4	5	VBZ	is	are	1
their habitat is JJ areas and sometimes JJ NNS , generally JJ , and sometimes in towns .	1	2	VBZ	is	are	1
his name is actually a NN word , VBP the first two letters are from his father NNP , and the last three from his mother , margaret NNP .	12	13	VBP	are	is	1
maybe he thinks that one user has to be blocked for every NN who is blocked or warned .	5	6	VBZ	has	have	1
south of NNP the road is for a distance before rising to as it passes NNP , after which it VBZ the national speed limit ( ) .	4	5	VBZ	is	are	1
this type of forest shows no substantial seasonal behavior .	1	4	VBZ	shows	show	3
the issue here is that none of it is sourced , and that can be problematic in a blp ( in fact , the edits appear to have actually removed a half dozen of the source links that were previously there .	1	3	VBZ	is	are	2
the body of the pump is often in open connection with the NN side of the pump .	1	5	VBZ	is	are	4
the talk page discussion seems to be making progress .	3	4	VBZ	seems	seem	1
despite these challenges , NNP people continue to practice many elements of their traditional culture with much success .	5	6	VBP	continue	continues	1
king NNP ( CD ad ) , the most influential of these physicians , wrote the NNP NNP , a comprehensive manuscript which sri NNP physicians still use today for reference .	25	27	VBP	use	uses	2
the main entrance is in farm street , but it can also be accessed from the its mount street entrance .	2	3	VBZ	is	are	1
i 've seen topic NNS being VB if the editor VBZ an article during the ban .	9	10	VBZ	touches	touch	1
he described the group 's sound as `` russian submarine music '' , explaining that the record VBZ a lot more voice than the guitar , the result VBG like a choir performing underwater .	16	17	VBZ	utilizes	utilize	1
VBN men 's living NNS are often detailed in fiction in a way in which women 's NNS are not .	17	18	VBP	are	is	1
in NNP , switzerland , the draw takes place for the knockout round of 16 of the uefa champions league and round of 32 of the uefa cup .	6	7	VBZ	takes	take	1
the line is JJ , an JJ NN of NN , but at the same time full of dramatic images of NN and NN .	1	2	VBZ	is	are	1
strong keep - the new inline disambiguation on civil religion explains that civic religion is an extreme form of the former .	13	14	VBZ	is	are	1
most species are rather small varying from 4 to 15 NNS in size .	1	2	VBP	are	is	1
these standards are generally the same for such elements as track gauge , scale ratio , NNS , and electrical power and differ for NNS and other factors that are specific to the prototype being VBN .	1	2	VBP	are	is	1
the section is a summary of an article about an NNP raid .	1	2	VBZ	is	are	1
a hand such as is an JJ straight ( also known as `` broadway '' or `` royal straight '' ) , and ranks above a JJ straight such as .	1	4	VBZ	is	are	3
in india , parents often place JJ ads in newspapers or online , and may post the NNS of the JJ bride or NN .	3	5	VBP	place	places	2
the surrounding district is mainly agricultural and pastoral , producing NNS , VB , cotton , olive oil , cattle , sheep , NNS , NNS and NN .	2	3	VBZ	is	are	1
given that foundation staff and NNS are legally VBN not to do content work , any new work on the encyclopedia falls to us , the volunteers .	17	21	VBZ	falls	fall	4
the only edition available is an iso image around CD NNP .	2	4	VBZ	is	are	2
their patient is the home secretary - and they both have very good personal reasons to want him dead .	1	2	VBZ	is	are	1
the school 's origins date back to the eighth century , when a tradition of education in NNP was begun by st NNP .	3	4	VBP	date	dates	1
filmed in northern uganda over a period of three years , the story follows the journey of a group of former child soldiers as they undergo a process of trauma therapy and emotional healing while in a rehabilitation center .	12	13	VBZ	follows	follow	1
other NNS are active in NNP , principally amongst the welsh NNS as well as lutheran and muslim places of worship in NNP .	1	2	VBP	are	is	1
others may incorporate NNP into a more supernatural NN in which the NNP NNS are more JJ to angels than physical aliens ; this distinction may be a little VBN within the overall NN .	13	14	VBP	are	is	1
the monthly minimum fee is a way to ensure that merchants pay a minimum amount in fees each month to cover costs from the provider to maintain the account .	3	4	VBZ	is	are	1
earlier today i had basically come to the conclusion that i should simply leave the issue alone and allow the information to be removed from the article , even though i completely disagree that the source is unreliable .	35	36	VBZ	is	are	1
NNP station has CD free car parking spaces .	1	2	VBZ	has	have	1
in the first two expressions a is the base , and the number of times a appears is the height ( add one for x ) .	12	16	VBZ	appears	appear	4
